building_id,DateTime,Variable,Value,Units
4136733,2013-01-01,Electricity:Facility [J](Hourly),14655214080.519981,J
4136733,2013-01-01,Zone Air System Sensible Heating Energy,7655218219.673218,J
4136733,2013-01-01,Zone Air System Sensible Cooling Energy,5942533610.510043,J
4136733,2013-01-01,Zone Mean Air Temperature,19.922270012984452,C
4136733,2013-01-02,Electricity:Facility [J](Hourly),15722837757.385492,J
4136733,2013-01-02,Zone Air System Sensible Heating Energy,8041510234.234477,J
4136733,2013-01-02,Zone Air System Sensible Cooling Energy,6461136721.139757,J
4136733,2013-01-02,Zone Mean Air Temperature,22.881710906024132,C
4136733,2013-01-03,Electricity:Facility [J](Hourly),13307701362.270617,J
4136733,2013-01-03,Zone Air System Sensible Heating Energy,6662292137.487105,J
4136733,2013-01-03,Zone Air System Sensible Cooling Energy,5540654839.436859,J
4136733,2013-01-03,Zone Mean Air Temperature,18.74555783305587,C
4136733,2013-01-04,Electricity:Facility [J](Hourly),17167269555.159758,J
4136733,2013-01-04,Zone Air System Sensible Heating Energy,8410202069.909234,J
4136733,2013-01-04,Zone Air System Sensible Cooling Energy,7239745335.151888,J
4136733,2013-01-04,Zone Mean Air Temperature,21.91266176119254,C
4136733,2013-01-05,Electricity:Facility [J](Hourly),14199789780.484482,J
4136733,2013-01-05,Zone Air System Sensible Heating Energy,6805189430.6533165,J
4136733,2013-01-05,Zone Air System Sensible Cooling Energy,6063931804.996331,J
4136733,2013-01-05,Zone Mean Air Temperature,19.042013302835958,C
4136733,2013-01-06,Electricity:Facility [J](Hourly),15639120124.4673,J
4136733,2013-01-06,Zone Air System Sensible Heating Energy,7329764588.761914,J
4136733,2013-01-06,Zone Air System Sensible Cooling Energy,6761197788.597242,J
4136733,2013-01-06,Zone Mean Air Temperature,19.87328462949678,C
4136733,2013-01-07,Electricity:Facility [J](Hourly),14108342794.31958,J
4136733,2013-01-07,Zone Air System Sensible Heating Energy,6464532368.6847925,J
4136733,2013-01-07,Zone Air System Sensible Cooling Energy,6173295678.537324,J
4136733,2013-01-07,Zone Mean Air Temperature,22.59570476638816,C
4136733,2013-01-08,Electricity:Facility [J](Hourly),13889198029.84225,J
4136733,2013-01-08,Zone Air System Sensible Heating Energy,6219897866.921178,J
4136733,2013-01-08,Zone Air System Sensible Cooling Energy,6149516419.767577,J
4136733,2013-01-08,Zone Mean Air Temperature,19.65873080137709,C
4136733,2013-01-09,Electricity:Facility [J](Hourly),16277356316.591621,J
4136733,2013-01-09,Zone Air System Sensible Heating Energy,7121868783.9879875,J
4136733,2013-01-09,Zone Air System Sensible Cooling Energy,7290636485.733754,J
4136733,2013-01-09,Zone Mean Air Temperature,20.89332465110316,C
4136733,2013-01-10,Electricity:Facility [J](Hourly),14282494479.866411,J
4136733,2013-01-10,Zone Air System Sensible Heating Energy,6103438483.001939,J
4136733,2013-01-10,Zone Air System Sensible Cooling Energy,6469943745.076637,J
4136733,2013-01-10,Zone Mean Air Temperature,22.17039797359696,C
4136733,2013-01-11,Electricity:Facility [J](Hourly),14470939829.678123,J
4136733,2013-01-11,Zone Air System Sensible Heating Energy,6037835581.297321,J
4136733,2013-01-11,Zone Air System Sensible Cooling Energy,6628375429.136754,J
4136733,2013-01-11,Zone Mean Air Temperature,20.026129334963365,C
4136733,2013-01-12,Electricity:Facility [J](Hourly),16039407999.429035,J
4136733,2013-01-12,Zone Air System Sensible Heating Energy,6531871803.323948,J
4136733,2013-01-12,Zone Air System Sensible Cooling Energy,7427002764.624048,J
4136733,2013-01-12,Zone Mean Air Temperature,21.228970326069923,C
4136733,2013-01-13,Electricity:Facility [J](Hourly),16747285959.896744,J
4136733,2013-01-13,Zone Air System Sensible Heating Energy,6654359135.048989,J
4136733,2013-01-13,Zone Air System Sensible Cooling Energy,7837677739.073334,J
