building_id,DateTime,Variable,Value,Units
4136733,2013-01-01 00:00:00,Site Outdoor Air Drybulb Temperature,1.9874497707882568,C
4136733,2013-01-01 01:00:00,Site Outdoor Air Drybulb Temperature,2.295736549611674,C
4136733,2013-01-01 02:00:00,Site Outdoor Air Drybulb Temperature,3.166691141401574,C
4136733,2013-01-01 03:00:00,Site Outdoor Air Drybulb Temperature,3.5844063148554355,C
4136733,2013-01-01 04:00:00,Site Outdoor Air Drybulb Temperature,4.454814579816943,C
4136733,2013-01-01 05:00:00,Site Outdoor Air Drybulb Temperature,5.519249209844041,C
4136733,2013-01-01 06:00:00,Site Outdoor Air Drybulb Temperature,7.225005878704965,C
4136733,2013-01-01 07:00:00,Site Outdoor Air Drybulb Temperature,8.484420003151055,C
4136733,2013-01-01 08:00:00,Site Outdoor Air Drybulb Temperature,10.331573390786263,C
4136733,2013-01-01 09:00:00,Site Outdoor Air Drybulb Temperature,10.720670757830199,C
4136733,2013-01-01 10:00:00,Site Outdoor Air Drybulb Temperature,11.320048092884903,C
4136733,2013-01-01 11:00:00,Site Outdoor Air Drybulb Temperature,12.28527825479043,C
4136733,2013-01-01 12:00:00,Site Outdoor Air Drybulb Temperature,11.919088644055552,C
4136733,2013-01-01 13:00:00,Site Outdoor Air Drybulb Temperature,12.557977913025308,C
4136733,2013-01-01 14:00:00,Site Outdoor Air Drybulb Temperature,11.360731452685148,C
4136733,2013-01-01 15:00:00,Site Outdoor Air Drybulb Temperature,10.8572747655466,C
4136733,2013-01-01 16:00:00,Site Outdoor Air Drybulb Temperature,9.796070307411389,C
4136733,2013-01-01 17:00:00,Site Outdoor Air Drybulb Temperature,8.558326138833527,C
4136733,2013-01-01 18:00:00,Site Outdoor Air Drybulb Temperature,7.5366710110384,C
4136733,2013-01-01 19:00:00,Site Outdoor Air Drybulb Temperature,5.870690446403965,C
4136733,2013-01-01 20:00:00,Site Outdoor Air Drybulb Temperature,4.820195553853712,C
4136733,2013-01-01 21:00:00,Site Outdoor Air Drybulb Temperature,3.641036947144187,C
4136733,2013-01-01 22:00:00,Site Outdoor Air Drybulb Temperature,2.8751791367525583,C
4136733,2013-01-01 23:00:00,Site Outdoor Air Drybulb Temperature,2.2914021760329795,C
